trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
43,False,"{'a': 0.5, 'e': 0.9588697805724845}",25,0,-152.04176984146724,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9579113900670306}",20,0,-180.15369388189774,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.9569539574730467}",30,0,-99.6363856544619,"{0: 17, 1: 4, 2: 8, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9559974818331}",20,0,-78.77702967114737,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.9550419621907147}",20,10,-64.39132828099426,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 1}",1
48,False,"{'a': 0.5, 'e': 0.9540873975903711}",20,0,-117.49154696160716,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.9531337870775047}",20,0,-139.725357170946,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9521811296985049}",20,4,-45.54488695492758,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.951229424500714}",25,9,-79.64305232238006,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.950278670532427}",20,0,-74.72839440472725,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9493288668428895}",20,0,-107.52514338304518,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9483800124822982}",25,0,-98.81145295149138,"{0: 17, 1: 1, 2: 3, 3: 4, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.9474321065017983}",30,0,-193.04961753980183,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9464851479534838}",25,0,-80.95340487736605,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9455391358903963}",20,0,-90.66564074625447,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.9445940693665233}",20,0,-97.56659681169508,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9436499474367985}",20,2,-88.2354808363976,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
60,False,"{'a': 0.5, 'e': 0.9427067691570997}",20,0,-84.02213204151953,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9417645335842487}",30,0,-158.67529788490674,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9408232397760097}",25,0,-161.12565703007658,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9398828867910889}",25,13,-104.61882641597877,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
64,False,"{'a': 0.5, 'e': 0.9389434736891332}",20,0,-73.59779932752325,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9380049995307295}",35,0,-187.92094603815175,"{0: 17, 1: 3, 2: 13, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9370674633774034}",20,0,-50.37379911208942,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9361308642916188}",20,2,-146.43472799757288,"{0: 11, 1: 0, 2: 2, 3: 3, 4: 2}",1
68,False,"{'a': 0.5, 'e': 0.9351952013367766}",30,11,-86.04370264113135,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.9342604735772135}",30,0,-201.26957397888614,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
70,False,"{'a': 0.5, 'e': 0.933326680078202}",25,0,-62.12253527027254,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9323938199059483}",35,0,-225.83744497840533,"{0: 17, 1: 6, 2: 9, 3: 0, 4: 3}",0
72,False,"{'a': 0.5, 'e': 0.9314618921275921}",25,1,-90.06921552569342,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.9305308958112057}",20,0,-99.88372084228772,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9296008300257927}",25,0,-144.57724490767865,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9286716938412872}",30,0,-105.3917762952456,"{0: 20, 1: 5, 2: 2, 3: 2, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,0,-64.62507041743775,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9268162065593822}",20,0,-198.4144615862618,"{0: 4, 1: 5, 2: 8, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9258898536064953}",35,0,-154.8571116120214,"{0: 20, 1: 5, 2: 7, 3: 2, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9249644265435393}",25,0,-91.98821588481798,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9240399244450868}",20,0,-131.30152198750642,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,0,-68.46592068895174,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.922193691444608}",30,0,-204.25404770235792,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9212719586963487}",20,0,-114.15407179391627,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9203511472201247}",25,5,-71.74183718861579,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.9194312560951247}",20,0,-98.93424805910942,"{0: 8, 1: 6, 2: 4, 3: 2, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9185122844014574}",20,0,-36.123751812434456,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9175942312201509}",20,0,-111.25181588773916,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9166770956331523}",20,0,-144.04150491263908,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9157608767233256}",25,0,-149.97128770252888,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.914845573574452}",25,0,-153.67387763261706,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.9139311852712282}",20,0,-114.44238682311412,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9130177108992658}",20,0,-170.01458173779173,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9121051495450904}",20,0,-168.8585803964604,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
94,False,"{'a': 0.5, 'e': 0.9111935002961405}",35,12,-169.55622820332326,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 3}",1
95,False,"{'a': 0.5, 'e': 0.910282762240767}",25,0,-114.30958348282769,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9093729344682314}",20,0,-45.326754955315856,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9084640160687062}",20,11,-9.220702692411383,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9075560061332727}",20,7,-104.2254911497835,"{0: 5, 1: 0, 2: 7, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.9066489037539209}",25,13,-39.6346313580391,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.9057427080235485}",30,0,-110.50553384117092,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9048374180359595}",30,0,-43.61469734873681,"{0: 21, 1: 5, 2: 4, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.9039330328858641}",20,0,-120.89753540760181,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.9030295516688768}",20,0,-114.68490912654295,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.9021269734815165}",25,0,-262.6672013474162,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 6}",0
105,False,"{'a': 0.5, 'e': 0.9012252974212047}",30,2,-107.7612094213886,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.9003245225862656}",30,2,-197.13315544263102,"{0: 11, 1: 5, 2: 9, 3: 1, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.899424648075924}",20,0,-102.45315475493751,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8985256729903055}",20,0,-209.68986063424987,"{0: 7, 1: 1, 2: 8, 3: 1, 4: 3}",0
109,False,"{'a': 0.5, 'e': 0.8976275964304349}",25,0,-225.19787329987565,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
110,False,"{'a': 0.5, 'e': 0.8967304174982355}",20,0,-90.76038094445929,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8958341352965282}",20,0,-69.68948940936852,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.894938748929031}",25,10,-32.52031992026936,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8940442575003572}",30,0,-179.5082272574528,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
114,False,"{'a': 0.5, 'e': 0.8931506601160155}",30,0,-98.7645219401331,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8922579558824083}",20,0,-49.911731582248436,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.8913661439068313}",30,0,-152.65874715506513,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.8904752232974726}",25,3,-51.56663620433977,"{0: 17, 1: 3, 2: 0, 3: 1, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.8895851931634113}",20,0,-105.35605387324938,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8886960526146174}",20,0,-169.8622210874138,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
120,False,"{'a': 0.5, 'e': 0.8878078007619501}",20,0,-11.080655636864584,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.8869204367171575}",25,0,-176.20097563716052,"{0: 12, 1: 5, 2: 3, 3: 3, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8860339595928756}",25,0,-176.79218972097303,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8851483685026271}",20,3,-143.8609965388964,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 3}",1
124,False,"{'a': 0.5, 'e': 0.8842636625608209}",20,0,-141.01231564432692,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8833798408827509}",20,0,-88.87757887133706,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8824969025845955}",20,0,-74.71563636547572,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.8816148467834161}",20,6,-66.0533414904749,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 1}",1
128,False,"{'a': 0.5, 'e': 0.880733672597157}",20,0,-95.91803854697821,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8798533791446438}",30,0,-198.0261224844383,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 4}",0
130,False,"{'a': 0.5, 'e': 0.8789739655455832}",25,0,-176.54852525771912,"{0: 15, 1: 3, 2: 2, 3: 2, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.8780954309205613}",35,0,-245.0378277656348,"{0: 20, 1: 3, 2: 5, 3: 4, 4: 3}",1
132,False,"{'a': 0.5, 'e': 0.8772177743910435}",25,0,-160.43951193753432,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8763409950793732}",25,0,-88.8183738474933,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8754650921087711}",25,0,-109.68090857622266,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.874590064603334}",20,0,-96.10399118877814,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8737159116880344}",20,0,-169.21836010086108,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.8728426324887193}",25,8,-2.9758349053200215,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.8719702261321094}",20,0,-165.88834467145847,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8710986917457983}",25,0,-146.43948215873937,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8702280284582515}",20,0,-170.828362817693,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.8693582353988059}",20,0,-86.23124935518791,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8684893116976679}",20,0,-158.9004334934838,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.867621256485914}",20,0,-14.065840998180041,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8667540688954889}",25,0,-141.25173207603473,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
145,False,"{'a': 0.5, 'e': 0.865887748059205}",25,0,-178.81856001132078,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.8650222931107413}",20,0,-64.30964339442961,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8641577031846428}",25,0,-40.50300231142805,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.8632939774163194}",20,0,-163.8431704625213,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8624311149420455}",25,0,-173.6446000225981,"{0: 11, 1: 7, 2: 3, 3: 2, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.8615691148989583}",20,0,-49.99151965073369,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,4,-95.70819404290545,"{0: 7, 1: 3, 2: 5, 3: 0, 4: 1}",1
152,False,"{'a': 0.5, 'e': 0.8598476986592055}",25,0,-74.0928224807357,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8589882807411234}",20,15,8.687550473032458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.8581297218113938}",25,0,-151.2855709031866,"{0: 11, 1: 6, 2: 5, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8572720210114575}",25,0,-141.83372627073229,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8564151774836135}",30,0,-181.62067992792663,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.8555591903710185}",20,0,-63.57543977108914,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8547040588176851}",20,0,-170.37822598685145,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
159,False,"{'a': 0.5, 'e': 0.8538497819684817}",20,0,-134.38517016632548,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8529963589691315}",35,0,-201.39665599724415,"{0: 23, 1: 2, 2: 6, 3: 0, 4: 4}",0
161,False,"{'a': 0.5, 'e': 0.8521437889662113}",25,0,-21.909876615859844,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.8512920711071511}",25,0,-166.56228611011636,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.850441204540233}",30,0,-113.11711183669068,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8495911884145902}",25,17,-44.905631361031595,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.8487420218802068}",25,0,-103.9671954147321,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-103.98446914439869,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8470462341893996}",25,1,-113.11368641207854,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 2}",1
168,False,"{'a': 0.5, 'e': 0.8461996113371882}",25,0,-96.35572509517979,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8453538346846587}",25,0,-209.36522008585527,"{0: 13, 1: 2, 2: 4, 3: 3, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8445089033860343}",25,0,-105.92274327930274,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.8436648165963837}",25,11,-79.40546202604983,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
172,False,"{'a': 0.5, 'e': 0.8428215734716199}",20,16,5.177358626438485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.8419791731684999}",20,0,-155.26645963645146,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8411376148446232}",20,15,-1.30926244807522,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8402968976584314}",25,0,-180.2443611158877,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,0,-173.29084707242376,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
177,False,"{'a': 0.5, 'e': 0.838617983337074}",25,0,-123.94402290942135,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8377797845229938}",20,0,-28.045173653797235,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8369424234887681}",20,0,-86.0474956082617,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8361058993970355}",20,0,-102.16071521880794,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-92.08940915617396,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8344353586957896}",20,4,-53.63262325166166,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.8336013404157353}",30,0,-160.98539881868518,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
